filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
0003a157.img,ad19bcee5657b3bc0055f5e3d0b5431977acdbf6,7b5e06801ef9342e9d271d3bc07dd736fe835b03,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_03f17ff9395846ea5bf936552c3b988a,5389da2c30305e6b7b6e595620efe394a94ed98f,8d69696365303e4a5b0c997922a297590d3555ec,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_072734442395aa77b4dc73a300e14635,a08be4b149f95965fabc915097010497e30f775c,362d74f33550fccd5d5dbbda92c766144cae7ab9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_079c21f87c2396e85d5f7c82637e7352,18ac4a8461e014f5b87ba4ce2f5a358fe5e48a25,27a7b4f2489ed52ef76efb7cebb6f2521bc5861b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_185cf90c2eaa2eef3aeb870ec4834671,bbece4eaec1e3a8f47a2aa29d09fdaecfb89a7ac,25f35875cd9869c42b45cf42cc5e7b0787256a9a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_1ba470027dacd7c10adf661610dc04e1,e34cdb6f612d612e164067a2ddba43fda4f11a25,7f9c291de64043b768837ff20d962c7cc3a56a8b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_1ece3f27cf607206241327a91b57c89d,e38d69e1f1bba3e514b0a402a2a2e7055ca568cb,4a1aa62c3f339c74e0c58c2364ce396d971882ee,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_2be35633bee586cebc75a438f0e6e4e2,f493418340dbf37d89c8e053a28b787cd455144c,06b168987c1cc9a40399a830f294084b32cedd58,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_3175e6874d78a2e57eb432e68c004751,8f373e2b5a21a433b05c6fc2bfabad656ed9aa40,c34bbf53a62bf633933a0efd7592c6c4e11ae6c8,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_335003ac512d622e8ff81548074823df,15643b48880abbf058fad6933d46d219fd2f58a9,40e0aaf39b43d0356b475bc95ae8a23f941dcd32,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_40340683d6a287e2af39d3760e2162ee,f290d2dc25ec22cca386ddfbf4081ac5d42394b0,2175b09ff931911aa6c0e0ec1622643942791e87,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_42c8b0bc2f3455093d90a25729ed91b4,7772b4e27e592afbb2373db5c40d5f77ba27e0d3,07112d614f26d847ca2a8cefc0afd48f8c09c154,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_4344dd0f107c82e1ab241f4f84165e45,563fcfd92acf3a5b4d1aba8ce3a670e62bdf5bd6,11f9ddbf6abfdb4e8bcc1e909bd4f81202d84e10,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_4b9c199f7524b4531a399cdcae08fec1,00f3d17ea550547abfbf3cf8b0b9fb4ef53afa8c,74f90804fee98d26b8a0d2636b4585fa518e7547,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_4ca343a31ddc4dfa5528cda5ec7f111b,5eaf569cefe9ba5c99ea300222cf413ef47c6dbc,c516e61061aecef8dddcf6be856ed6757a100806,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_4f9b6c4f12bbb06f5abff743fcd1085c,4ecdfdd74e0ae73d4ae3d0ee383acd4eead84fef,41d29b0dccf952aaef90aceb51b119b9cfbbe7f7,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_5667dcc8ac21297c981a8ec40fbe8c19,1131fac61bf06e9b20759a312287b4eebf0d2047,f492cd3e9c41f8928162ddcd5fe61a38385a59d4,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_56df4e5f35dee2941e00cbdcacd04fd1,d8e0020a845ceed01f123971505713ebc8b47ca6,46bf84eb65f24d141835ef276aadf7c39e8f94ff,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_5aab7ee976ca7144ad954ec48d7f93a4,66d6748c264270805802633295127a08a946db0f,f19b7288d590db23935fd1964d2040d2dc528510,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_68d061fb998272c35600430d51659598,222c8a329e6a6d5805460fb8192016aa4f006782,e2c49a49faae943e9d80dccf2e3a463bf91f4866,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
0003a157.img_70d31f246558c4f580b0374defb6bdb2,c94f82712ea2ecb1c845a44d32c6ac07645f10f7,08c41af5da0850195f3c54206d5b56db06efb089,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
